city,date,AQI,CO,NO2,O3,PM10,PM2.5,SO2
成都,2024-10-08,35.333333333333336,0.0,27.291666666666668,42.208333333333336,35.125,22.416666666666668,2.375
成都,2024-10-09,54.333333333333336,0.0,32.791666666666664,36.29166666666666,55.583333333333336,37.583333333333336,2.625
成都,2024-10-10,40.04166666666666,0.0,27.70833333333333,49.333333333333336,38.66666666666666,24.916666666666668,2.5416666666666665
成都,2024-10-11,30.666666666666668,0.0,20.95833333333333,50.75,29.916666666666668,18.95833333333333,2.5416666666666665
成都,2024-10-12,34.75,0.0,18.916666666666668,55.875,33.541666666666664,23.45833333333333,2.083333333333333
成都,2024-10-13,41.833333333333336,0.0,26.58333333333333,41.708333333333336,41.04166666666666,28.375,2.5416666666666665
成都,2024-10-14,51.34782608695652,0.0434782608695652,37.65217391304348,35.0,52.43478260869565,33.869565217391305,3.0869565217391304
成都,2024-10-15,56.16666666666666,0.1666666666666666,34.083333333333336,56.79166666666666,55.125,38.625,3.208333333333333
成都,2024-10-16,59.625,0.2916666666666667,39.625,40.083333333333336,58.91666666666666,42.833333333333336,3.2916666666666665
成都,2024-10-17,26.791666666666668,0.0,17.208333333333332,75.16666666666667,22.70833333333333,13.75,2.0416666666666665
成都,2024-10-18,34.958333333333336,0.0,29.791666666666668,38.375,34.041666666666664,23.125,2.333333333333333
成都,2024-10-19,25.0,0.0,22.20833333333333,36.875,23.125,16.041666666666668,2.0
成都,2024-10-20,12.916666666666666,0.0,13.583333333333334,39.958333333333336,10.041666666666666,5.458333333333333,2.0
成都,2024-10-21,16.043478260869566,0.0,18.47826086956522,32.43478260869565,15.08695652173913,7.739130434782608,2.0
成都,2024-10-22,32.25,0.0,24.45833333333333,44.25,32.458333333333336,15.291666666666666,2.6666666666666665
成都,2024-10-23,48.04166666666666,0.0,33.791666666666664,52.16666666666666,48.708333333333336,25.625,3.2916666666666665
成都,2024-10-24,57.708333333333336,0.0,39.833333333333336,36.29166666666666,61.0,39.875,3.5416666666666665
成都,2024-10-25,50.91304347826087,0.0,29.08695652173913,47.26086956521739,53.0,31.39130434782609,3.260869565217391
成都,2024-10-26,31.33333333333333,0.0,31.375,32.625,32.375,17.625,2.958333333333333
成都,2024-10-27,31.83333333333333,0.0,28.375,45.25,29.83333333333333,16.166666666666668,3.25
成都,2024-10-28,39.458333333333336,0.0,30.58333333333333,56.583333333333336,36.75,22.291666666666668,3.375
成都,2024-10-29,58.41666666666666,0.0,43.25,29.666666666666668,60.958333333333336,40.125,3.6666666666666665
成都,2024-10-30,51.75,0.0,31.58333333333333,41.41666666666666,52.083333333333336,33.708333333333336,2.833333333333333
成都,2024-10-31,45.375,0.0,28.416666666666668,35.208333333333336,45.25,29.08333333333333,2.833333333333333
成都,2024-11-01,39.29166666666666,0.0,29.791666666666668,41.375,37.625,23.166666666666668,2.833333333333333
成都,2024-11-02,38.833333333333336,0.0,25.291666666666668,55.958333333333336,38.583333333333336,24.791666666666668,2.625
成都,2024-11-03,43.708333333333336,0.0,25.25,49.16666666666666,44.375,28.625,2.958333333333333
成都,2024-11-04,33.25,0.0,24.916666666666668,47.66666666666666,31.875,18.83333333333333,2.583333333333333
成都,2024-11-05,35.083333333333336,0.0,28.375,45.958333333333336,35.083333333333336,20.416666666666668,2.458333333333333
成都,2024-11-06,45.0,0.0,30.70833333333333,31.58333333333333,44.958333333333336,29.541666666666668,3.1666666666666665
成都,2024-11-07,57.458333333333336,0.0,30.166666666666668,25.0,57.04166666666666,40.79166666666666,3.0
成都,2024-11-08,80.58333333333333,0.0,31.291666666666668,19.58333333333333,76.33333333333333,59.25,2.6666666666666665
成都,2024-11-09,49.66666666666666,0.0,18.125,27.58333333333333,45.208333333333336,35.333333333333336,2.0
成都,2024-11-10,29.791666666666668,0.0,20.20833333333333,40.875,29.70833333333333,18.666666666666668,2.708333333333333
成都,2024-11-11,43.583333333333336,0.0,34.791666666666664,12.25,43.79166666666666,28.875,3.333333333333333
成都,2024-11-12,38.29166666666666,0.0,30.20833333333333,14.166666666666666,37.708333333333336,26.08333333333333,2.25
成都,2024-11-13,26.125,0.0,22.83333333333333,16.916666666666668,26.125,15.958333333333334,2.5416666666666665
成都,2024-11-14,51.583333333333336,0.0,35.708333333333336,10.708333333333334,52.04166666666666,36.04166666666666,3.0
成都,2024-11-15,63.34782608695652,0.0,36.69565217391305,8.826086956521738,62.47826086956522,45.52173913043478,3.3043478260869565
成都,2024-11-16,35.25,0.0,24.166666666666668,25.375,34.416666666666664,18.83333333333333,2.958333333333333
成都,2024-11-17,24.375,0.0,18.375,44.625,23.25,7.75,2.75
成都,2024-11-18,15.583333333333334,0.0,12.958333333333334,47.583333333333336,10.208333333333334,4.166666666666667,2.875
成都,2024-11-19,13.75,0.0,17.75,29.45833333333333,13.541666666666666,5.208333333333333,3.0
成都,2024-11-20,24.20833333333333,0.0,25.291666666666668,31.416666666666668,24.20833333333333,11.75,3.0416666666666665
成都,2024-11-21,33.666666666666664,0.0,28.791666666666668,31.916666666666668,33.625,20.70833333333333,3.1666666666666665
成都,2024-11-22,44.66666666666666,0.0,29.25,25.20833333333333,44.333333333333336,30.541666666666668,3.125
成都,2024-11-23,49.833333333333336,0.0,29.791666666666668,24.125,48.16666666666666,35.0,3.333333333333333
成都,2024-11-24,37.833333333333336,0.0,23.75,21.541666666666668,36.41666666666666,25.916666666666668,2.958333333333333
成都,2024-11-25,20.5,0.0,20.916666666666668,47.458333333333336,17.791666666666668,7.791666666666667,2.833333333333333
成都,2024-11-26,33.375,0.0,33.208333333333336,27.33333333333333,33.375,13.791666666666666,3.083333333333333
成都,2024-11-27,39.25,0.0,29.45833333333333,31.625,39.25,20.125,3.2916666666666665
成都,2024-11-28,51.31818181818182,0.0,39.09090909090909,21.09090909090909,54.09090909090909,33.45454545454545,3.363636363636364
成都,2024-11-29,53.958333333333336,0.0,37.708333333333336,28.041666666666668,56.66666666666666,36.833333333333336,3.458333333333333
成都,2024-11-30,59.583333333333336,0.0,38.29166666666666,44.66666666666666,62.583333333333336,42.41666666666666,3.7916666666666665
成都,2024-12-01,72.75,0.0,47.5,46.625,76.08333333333333,53.04166666666666,3.875
成都,2024-12-02,106.65217391304348,0.1304347826086956,56.65217391304348,22.608695652173918,107.8695652173913,80.30434782608695,4.260869565217392
成都,2024-12-03,108.25,0.0,41.958333333333336,31.625,105.70833333333331,81.45833333333333,3.625
成都,2024-12-04,73.29166666666667,0.0,36.75,26.166666666666668,72.20833333333333,52.79166666666666,3.5416666666666665
成都,2024-12-05,50.0,0.0,38.34782608695652,35.43478260869565,51.82608695652174,31.0,3.695652173913044
成都,2024-12-06,36.27272727272727,0.0,32.86363636363637,37.86363636363637,36.27272727272727,19.772727272727277,3.409090909090909
成都,2024-12-07,29.666666666666668,0.0,22.33333333333333,45.958333333333336,29.291666666666668,16.791666666666668,3.125
成都,2024-12-08,18.125,0.0,20.58333333333333,39.958333333333336,17.791666666666668,10.583333333333334,3.0
成都,2024-12-09,28.25,0.0,21.83333333333333,40.79166666666666,26.70833333333333,18.416666666666668,2.875
成都,2024-12-10,48.91666666666666,0.0,28.70833333333333,34.125,48.333333333333336,34.0,3.1666666666666665
成都,2024-12-11,57.0,0.0,39.41666666666666,24.75,56.875,40.29166666666666,3.083333333333333
成都,2024-12-12,59.43478260869565,0.0,33.26086956521739,31.956521739130437,56.47826086956522,42.43478260869565,2.8260869565217392
成都,2024-12-13,46.285714285714285,0.0,25.52380952380953,51.333333333333336,45.095238095238095,30.666666666666668,2.9047619047619047
成都,2024-12-14,47.708333333333336,0.0,28.375,48.04166666666666,47.083333333333336,31.541666666666668,3.1666666666666665
成都,2024-12-15,60.375,0.0,33.166666666666664,43.16666666666666,59.25,42.708333333333336,3.6666666666666665
成都,2024-12-16,71.66666666666667,0.0833333333333333,43.458333333333336,44.79166666666666,71.95833333333333,52.16666666666666,3.208333333333333
成都,2024-12-17,100.33333333333331,0.25,57.833333333333336,36.625,97.91666666666669,75.16666666666667,3.1666666666666665
成都,2024-12-18,139.54545454545453,0.5454545454545454,56.22727272727273,19.272727272727277,132.8181818181818,106.27272727272728,3.5454545454545454
成都,2024-12-19,100.16666666666669,0.0,37.75,33.5,90.5,75.0,2.5
成都,2024-12-20,94.16666666666669,0.0,35.875,23.45833333333333,85.20833333333333,70.25,2.083333333333333
成都,2024-12-21,94.875,0.0,38.41666666666666,17.958333333333332,86.0,70.79166666666667,2.5416666666666665
成都,2024-12-22,58.0,0.0,25.166666666666668,20.20833333333333,50.708333333333336,41.25,2.125
成都,2024-12-23,54.625,0.0,22.5,19.875,48.958333333333336,39.25,2.0416666666666665
成都,2024-12-24,72.52941176470588,0.0,31.11764705882353,25.058823529411764,65.6470588235294,52.94117647058823,2.235294117647059
成都,2024-12-25,73.47058823529412,0.0,51.23529411764706,12.352941176470589,71.76470588235294,53.64705882352941,2.764705882352941
成都,2024-12-26,78.31818181818181,0.1818181818181818,37.27272727272727,35.95454545454545,75.63636363636364,57.59090909090909,2.909090909090909
成都,2024-12-27,105.08333333333331,0.0,50.083333333333336,23.08333333333333,100.66666666666669,78.95833333333333,2.9166666666666665
成都,2024-12-28,89.16666666666667,0.0,48.208333333333336,20.0,92.125,66.20833333333333,3.0416666666666665
成都,2024-12-29,68.08333333333333,0.0,45.54166666666666,30.541666666666668,78.20833333333333,49.41666666666666,3.208333333333333
成都,2024-12-30,66.625,0.1666666666666666,38.958333333333336,38.5,69.16666666666667,46.833333333333336,3.208333333333333
成都,2024-12-31,70.45833333333333,0.0416666666666666,42.04166666666666,59.0,71.29166666666667,51.04166666666666,3.375
成都,2025-01-01,127.70833333333331,0.3333333333333333,52.29166666666666,50.375,120.125,97.04166666666669,3.6666666666666665
成都,2025-01-02,112.5,0.3333333333333333,54.41666666666666,41.41666666666666,109.54166666666669,84.79166666666667,3.1666666666666665
成都,2025-01-03,139.45833333333334,0.5833333333333334,54.833333333333336,45.0,133.16666666666666,106.08333333333331,3.5
成都,2025-01-04,133.14285714285714,0.238095238095238,47.61904761904762,39.90476190476191,125.28571428571428,99.95238095238096,3.1904761904761907
成都,2025-01-05,83.5,0.0,37.208333333333336,43.54166666666666,78.20833333333333,61.708333333333336,3.125
成都,2025-01-06,84.875,0.0,40.208333333333336,29.20833333333333,80.0,62.79166666666666,2.875
成都,2025-01-07,62.708333333333336,0.0,29.20833333333333,34.625,58.25,44.75,2.6666666666666665
成都,2025-01-08,47.73913043478261,0.0,29.91304347826087,44.04347826086956,48.130434782608695,31.0,2.869565217391304
成都,2025-01-09,55.0,0.0,34.375,39.625,55.875,38.25,2.625
成都,2025-01-10,56.25,0.0,26.375,31.20833333333333,50.125,39.958333333333336,2.583333333333333
成都,2025-01-11,41.375,0.0,27.33333333333333,50.833333333333336,40.958333333333336,26.20833333333333,2.958333333333333
成都,2025-01-12,74.95652173913044,0.0,47.60869565217392,25.82608695652174,76.91304347826087,54.869565217391305,3.347826086956522
成都,2025-01-13,93.70833333333331,0.0,40.41666666666666,39.16666666666666,91.79166666666669,69.83333333333333,3.0
成都,2025-01-14,67.30434782608695,0.0,33.82608695652174,46.43478260869565,63.391304347826086,48.69565217391305,3.0
成都,2025-01-15,64.5,0.0,30.20833333333333,43.5,62.083333333333336,46.458333333333336,2.7916666666666665
成都,2025-01-16,70.54166666666667,0.0,31.166666666666668,24.916666666666668,67.83333333333333,51.333333333333336,2.75
成都,2025-01-17,86.66666666666667,0.0,45.583333333333336,15.875,83.375,64.29166666666667,2.9166666666666665
成都,2025-01-18,58.0,0.0,27.625,49.458333333333336,56.958333333333336,40.5,2.958333333333333
成都,2025-01-19,73.16666666666667,0.0,32.5,50.5,68.16666666666667,53.458333333333336,2.958333333333333
成都,2025-01-20,87.25,0.0,35.375,55.25,79.91666666666667,64.66666666666667,3.125
成都,2025-01-21,120.08333333333331,0.0833333333333333,44.91666666666666,42.0,110.5,90.95833333333331,3.0416666666666665
成都,2025-01-22,159.875,0.4166666666666667,45.875,21.95833333333333,146.66666666666666,121.66666666666669,3.083333333333333
成都,2025-01-23,208.75,1.0,47.625,8.916666666666666,184.95833333333331,159.33333333333334,3.25
成都,2025-01-24,91.04166666666669,0.1666666666666666,23.875,26.83333333333333,78.58333333333333,67.875,3.0
成都,2025-01-25,37.208333333333336,0.0,17.0,60.708333333333336,33.875,25.58333333333333,3.0
成都,2025-01-26,66.45833333333333,0.0,16.5,59.625,83.29166666666667,25.666666666666668,3.0416666666666665
成都,2025-01-27,75.875,0.0,22.33333333333333,42.375,100.125,41.708333333333336,2.958333333333333
成都,2025-01-28,79.20833333333333,0.0,18.5,49.583333333333336,89.41666666666667,53.708333333333336,3.458333333333333
成都,2025-01-29,206.25,0.0,24.791666666666668,52.708333333333336,202.08333333333331,168.33333333333334,4.75
成都,2025-01-30,97.125,0.0,18.125,50.375,103.41666666666669,72.54166666666667,3.5416666666666665
成都,2025-01-31,57.875,0.0,14.083333333333334,38.66666666666666,52.583333333333336,42.083333333333336,3.0
成都,2025-02-01,35.791666666666664,0.0,15.708333333333334,37.583333333333336,32.125,24.916666666666668,3.0
成都,2025-02-02,43.66666666666666,0.0,15.916666666666666,37.625,38.375,30.416666666666668,3.0416666666666665
成都,2025-02-03,45.25,0.0,17.083333333333332,47.16666666666666,41.75,28.20833333333333,3.1666666666666665
成都,2025-02-04,49.583333333333336,0.0,23.791666666666668,44.458333333333336,49.54166666666666,31.83333333333333,3.7083333333333335
成都,2025-02-05,40.958333333333336,0.0,14.916666666666666,47.708333333333336,40.125,26.916666666666668,3.083333333333333
成都,2025-02-06,31.45833333333333,0.0,13.958333333333334,52.5,30.916666666666668,18.916666666666668,3.0416666666666665
成都,2025-02-07,38.083333333333336,0.0,20.58333333333333,37.083333333333336,36.583333333333336,24.625,3.125
成都,2025-02-08,27.0,0.0,17.5,43.125,25.291666666666668,18.041666666666668,3.0
成都,2025-02-09,38.958333333333336,0.0,23.08333333333333,31.58333333333333,37.5,26.45833333333333,3.0
成都,2025-02-10,51.458333333333336,0.0,26.166666666666668,36.66666666666666,49.875,35.208333333333336,3.0
成都,2025-02-11,71.625,0.0,38.04166666666666,31.791666666666668,74.20833333333333,52.208333333333336,3.625
成都,2025-02-12,65.75,0.0,18.916666666666668,59.79166666666666,76.04166666666667,29.291666666666668,3.7083333333333335
成都,2025-02-13,57.625,0.0,19.25,49.91666666666666,64.70833333333333,25.291666666666668,3.7083333333333335
成都,2025-02-14,54.04166666666666,0.0,25.70833333333333,40.54166666666666,57.333333333333336,29.58333333333333,3.7083333333333335
成都,2025-02-15,40.41666666666666,0.0,26.58333333333333,45.54166666666666,40.833333333333336,26.20833333333333,3.75
成都,2025-02-16,56.91666666666666,0.0,29.45833333333333,44.75,55.958333333333336,40.25,4.125
成都,2025-02-17,56.91304347826087,0.0,30.47826086956522,45.04347826086956,55.78260869565217,40.130434782608695,4.043478260869565
成都,2025-02-18,62.65217391304348,0.0,29.08695652173913,24.0,57.43478260869565,45.04347826086956,4.0
成都,2025-02-19,45.75,0.0,25.041666666666668,39.04166666666666,44.375,31.83333333333333,3.9583333333333335
成都,2025-02-20,51.29166666666666,0.0,25.791666666666668,35.291666666666664,46.375,36.04166666666666,3.9583333333333335
成都,2025-02-21,41.333333333333336,0.0,28.541666666666668,20.08333333333333,39.333333333333336,28.58333333333333,4.0
成都,2025-02-22,26.625,0.0,19.20833333333333,35.25,23.75,18.25,3.7916666666666665
成都,2025-02-23,39.41666666666666,0.0,20.291666666666668,38.5,35.75,27.45833333333333,3.8333333333333335
成都,2025-02-24,25.75,0.0,20.041666666666668,35.375,25.08333333333333,17.041666666666668,3.75
成都,2025-02-25,23.875,0.0,21.125,49.75,21.541666666666668,13.333333333333334,3.7916666666666665
成都,2025-02-26,41.04166666666666,0.0,24.33333333333333,58.583333333333336,40.41666666666666,26.875,3.9583333333333335
成都,2025-02-27,70.26086956521739,0.0,35.82608695652174,40.78260869565217,69.52173913043478,51.130434782608695,4.260869565217392
成都,2025-02-28,78.83333333333333,0.0833333333333333,37.125,49.0,78.04166666666667,57.958333333333336,4.541666666666667
成都,2025-03-01,83.66666666666667,0.2916666666666667,49.708333333333336,46.16666666666666,84.625,61.875,4.625
成都,2025-03-02,80.16666666666667,0.0,34.541666666666664,44.833333333333336,82.08333333333333,56.75,4.458333333333333
成都,2025-03-03,45.25,0.0,21.70833333333333,64.875,45.083333333333336,28.08333333333333,4.25
成都,2025-03-04,30.416666666666668,0.0,26.08333333333333,43.583333333333336,30.45833333333333,16.958333333333332,4.0
成都,2025-03-05,33.5,0.0,28.58333333333333,30.33333333333333,32.208333333333336,22.08333333333333,4.166666666666667
成都,2025-03-06,26.916666666666668,0.0,26.75,48.54166666666666,26.5,13.541666666666666,4.041666666666667
成都,2025-03-07,38.208333333333336,0.0,29.75,41.125,38.29166666666666,22.041666666666668,4.0
成都,2025-03-08,35.166666666666664,0.0,24.20833333333333,47.208333333333336,34.541666666666664,23.33333333333333,4.0
成都,2025-03-09,50.708333333333336,0.0,30.291666666666668,41.29166666666666,51.208333333333336,34.416666666666664,4.0
成都,2025-03-10,65.33333333333333,0.0,43.125,31.95833333333333,68.58333333333333,47.125,4.625
成都,2025-03-11,69.0,0.0,31.95833333333333,49.583333333333336,67.54166666666667,49.708333333333336,4.625
成都,2025-03-12,84.875,0.0,28.08333333333333,58.41666666666666,118.91666666666669,41.333333333333336,4.666666666666667
成都,2025-03-13,61.208333333333336,0.0,28.08333333333333,54.16666666666666,73.25,28.0,4.041666666666667
成都,2025-03-14,52.91666666666666,0.0,25.791666666666668,47.708333333333336,59.41666666666666,31.83333333333333,4.0
成都,2025-03-15,31.875,0.0,24.166666666666668,54.91666666666666,31.58333333333333,16.5,4.0
成都,2025-03-16,40.833333333333336,0.0,25.70833333333333,52.41666666666666,40.958333333333336,18.95833333333333,4.166666666666667
成都,2025-03-17,39.125,0.0,26.416666666666668,45.91666666666666,39.125,21.75,4.083333333333333
成都,2025-03-18,39.16666666666666,0.0,31.166666666666668,37.958333333333336,39.25,21.20833333333333,4.833333333333333
成都,2025-03-19,52.54166666666666,0.0,33.291666666666664,32.166666666666664,54.375,35.583333333333336,4.041666666666667
成都,2025-03-20,54.125,0.0416666666666666,46.91666666666666,41.625,57.5,35.166666666666664,5.0
成都,2025-03-21,54.833333333333336,0.0,44.083333333333336,48.16666666666666,58.04166666666666,35.458333333333336,5.0
成都,2025-03-22,64.70833333333333,0.0833333333333333,55.375,30.041666666666668,73.625,46.125,5.75
成都,2025-03-23,63.583333333333336,0.1666666666666666,42.04166666666666,50.208333333333336,68.5,40.833333333333336,5.75
成都,2025-03-24,50.833333333333336,0.0833333333333333,41.875,61.79166666666666,52.708333333333336,27.875,5.208333333333333
成都,2025-03-25,61.66666666666666,0.625,53.083333333333336,73.08333333333333,68.79166666666667,37.875,5.916666666666667
成都,2025-03-26,85.41666666666667,0.5,49.79166666666666,106.08333333333331,86.29166666666667,53.29166666666666,7.75
成都,2025-03-27,149.625,0.375,34.541666666666664,74.08333333333333,233.45833333333331,80.125,5.75
成都,2025-03-28,90.16666666666669,0.0,13.75,75.95833333333333,129.875,29.58333333333333,4.0
成都,2025-03-29,55.27777777777778,0.0,16.555555555555557,68.27777777777777,60.833333333333336,18.83333333333333,4.055555555555555
成都,2025-03-30,45.41666666666666,0.0,20.666666666666668,53.833333333333336,46.29166666666666,19.916666666666668,4.0
成都,2025-03-31,36.833333333333336,0.0,28.5,31.375,36.0,24.541666666666668,4.0
成都,2025-04-01,58.083333333333336,0.0,32.166666666666664,20.125,60.875,41.125,4.5
成都,2025-04-02,55.54545454545455,0.0,26.727272727272727,58.90909090909091,60.54545454545455,26.545454545454547,4.5
成都,2025-04-03,62.91666666666666,0.0,40.208333333333336,64.0,75.20833333333333,34.166666666666664,5.083333333333333
成都,2025-04-04,70.70833333333333,0.0,33.25,71.83333333333333,83.29166666666667,49.125,5.041666666666667
成都,2025-04-05,38.208333333333336,0.0,17.833333333333332,75.70833333333333,39.333333333333336,20.25,4.583333333333333
成都,2025-04-06,46.125,0.0,25.916666666666668,56.875,49.208333333333336,24.5,4.541666666666667
成都,2025-04-07,56.54166666666666,0.0,28.20833333333333,74.25,62.458333333333336,32.25,4.916666666666667
成都,2025-04-08,64.33333333333333,0.0833333333333333,35.458333333333336,86.08333333333333,75.29166666666667,39.333333333333336,5.125
成都,2025-04-09,70.66666666666667,0.5,44.458333333333336,88.95833333333333,82.375,42.66666666666666,5.666666666666667
成都,2025-04-10,68.58333333333333,0.125,36.91666666666666,97.70833333333331,82.04166666666667,38.79166666666666,5.833333333333333
成都,2025-04-11,61.41666666666666,0.0,25.5,80.375,70.75,40.625,6.125
成都,2025-04-12,172.20833333333334,0.0,17.708333333333332,62.583333333333336,259.4583333333333,75.25,4.958333333333333
成都,2025-04-13,159.0,0.0,28.58333333333333,55.25,262.9583333333333,68.83333333333333,5.375
成都,2025-04-14,92.66666666666669,0.125,50.91666666666666,52.75,134.70833333333334,47.41666666666666,6.458333333333333
成都,2025-04-15,98.83333333333331,0.1666666666666666,45.25,77.0,147.16666666666666,50.958333333333336,6.375
成都,2025-04-16,97.54166666666669,0.0,41.125,89.83333333333333,144.79166666666666,55.66666666666666,7.5
成都,2025-04-17,72.66666666666667,0.0,24.916666666666668,122.54166666666669,85.0,37.79166666666666,5.5
成都,2025-04-18,76.25,0.0416666666666666,35.958333333333336,109.29166666666669,89.33333333333333,41.79166666666666,6.708333333333333
成都,2025-04-19,57.41666666666666,0.0,16.541666666666668,112.33333333333331,64.54166666666667,27.375,5.291666666666667
成都,2025-04-20,61.29166666666666,0.0,27.70833333333333,97.75,70.0,32.333333333333336,6.125
成都,2025-04-21,64.66666666666667,0.0,26.875,58.04166666666666,78.04166666666667,38.16666666666666,5.833333333333333
成都,2025-04-22,66.20833333333333,0.0,22.25,59.958333333333336,83.125,30.33333333333333,5.5
成都,2025-04-23,75.45833333333333,0.0,21.041666666666668,77.79166666666667,100.625,42.16666666666666,5.416666666666667
成都,2025-04-24,35.708333333333336,0.0,17.416666666666668,82.16666666666667,34.5,15.291666666666666,4.666666666666667
成都,2025-04-25,40.625,0.0,19.5,66.04166666666667,40.083333333333336,18.291666666666668,4.625
成都,2025-04-26,42.833333333333336,0.0,19.625,58.54166666666666,42.833333333333336,20.83333333333333,4.333333333333333
成都,2025-04-27,40.91666666666666,0.0,23.95833333333333,67.83333333333333,38.75,21.541666666666668,4.833333333333333
成都,2025-04-28,53.625,0.0,39.0,68.0,57.66666666666666,29.625,5.708333333333333
成都,2025-04-29,31.916666666666668,0.0,19.666666666666668,72.04166666666667,31.166666666666668,17.041666666666668,4.166666666666667
成都,2025-04-30,36.125,0.0,22.916666666666668,69.66666666666667,33.208333333333336,16.625,5.416666666666667
成都,2025-05-01,47.708333333333336,0.0,28.416666666666668,79.83333333333333,46.708333333333336,23.75,5.625
成都,2025-05-02,58.833333333333336,0.0,35.0,82.91666666666667,66.83333333333333,33.5,6.125
成都,2025-05-03,66.375,0.0,34.541666666666664,87.25,80.54166666666667,41.125,6.708333333333333
成都,2025-05-04,54.708333333333336,0.0,23.70833333333333,85.0,60.208333333333336,34.416666666666664,5.708333333333333
成都,2025-05-05,35.291666666666664,0.0,13.875,84.70833333333333,32.958333333333336,13.958333333333334,4.541666666666667
成都,2025-05-06,31.916666666666668,0.0,21.83333333333333,70.33333333333333,30.625,15.416666666666666,5.166666666666667
成都,2025-05-07,34.5,0.0,21.70833333333333,73.04166666666667,32.666666666666664,17.75,5.208333333333333
成都,2025-05-08,37.04166666666666,0.0,17.541666666666668,76.16666666666667,34.125,22.0,4.791666666666667
成都,2025-05-09,195.75,0.0,20.791666666666668,74.58333333333333,295.875,73.95833333333333,4.541666666666667
成都,2025-05-10,85.45833333333333,0.0,21.166666666666668,84.20833333333333,120.375,40.833333333333336,5.583333333333333
成都,2025-05-11,61.57142857142857,0.0,19.571428571428573,94.8095238095238,72.38095238095238,34.57142857142857,6.523809523809524
成都,2025-05-12,74.41666666666667,0.0,32.25,110.83333333333331,72.41666666666667,44.708333333333336,7.083333333333333
成都,2025-05-13,53.69565217391305,0.0,19.695652173913043,126.8695652173913,48.30434782608695,27.695652173913043,5.521739130434782
成都,2025-05-14,74.66666666666667,0.0,24.75,92.16666666666669,81.375,50.708333333333336,6.958333333333333
成都,2025-05-15,60.66666666666666,0.0,27.666666666666668,81.20833333333333,70.75,33.958333333333336,6.041666666666667
成都,2025-05-16,60.125,0.0,31.375,66.25,67.58333333333333,37.04166666666666,8.833333333333334
成都,2025-05-17,77.91666666666667,0.0,32.291666666666664,58.79166666666666,87.95833333333333,57.208333333333336,8.0
成都,2025-05-18,110.3,0.1,35.8,102.75,109.6,79.7,6.75
成都,2025-05-19,66.75,0.0,23.166666666666668,110.41666666666669,66.66666666666667,43.29166666666666,7.375
成都,2025-05-20,80.08333333333333,0.0,33.666666666666664,123.0,73.16666666666667,45.0,7.333333333333333
成都,2025-05-21,84.08333333333333,0.0,40.833333333333336,112.70833333333331,88.375,56.708333333333336,7.75
成都,2025-05-22,69.0,0.0,18.541666666666668,129.25,60.208333333333336,43.04166666666666,5.875
成都,2025-05-23,61.083333333333336,0.0,20.541666666666668,92.33333333333331,71.58333333333333,33.958333333333336,5.958333333333333
成都,2025-05-24,52.708333333333336,0.0,16.375,86.08333333333333,55.66666666666666,23.45833333333333,5.416666666666667
成都,2025-05-25,48.875,0.0,16.25,106.25,49.04166666666666,24.20833333333333,5.625
成都,2025-05-26,57.375,0.0,16.083333333333332,116.5,63.5,36.958333333333336,7.083333333333333
成都,2025-05-27,36.25,0.0,15.833333333333334,68.25,35.666666666666664,24.291666666666668,5.25
成都,2025-05-28,31.11764705882353,0.0,17.176470588235293,79.0,26.0,15.882352941176473,5.411764705882353
成都,2025-05-29,41.583333333333336,0.0,23.58333333333333,77.08333333333333,41.333333333333336,27.291666666666668,5.791666666666667
成都,2025-05-30,42.5,0.0,19.33333333333333,67.54166666666667,39.5,29.58333333333333,5.166666666666667
成都,2025-05-31,27.916666666666668,0.0,16.0,61.333333333333336,27.5,13.791666666666666,4.916666666666667
成都,2025-06-01,36.25,0.0,21.33333333333333,55.458333333333336,35.666666666666664,20.041666666666668,5.0
成都,2025-06-02,30.75,0.0,26.0,57.458333333333336,29.041666666666668,14.125,5.125
成都,2025-06-03,45.54166666666666,0.0,36.75,61.5,45.5,23.33333333333333,5.333333333333333
成都,2025-06-04,50.5,0.0,42.0,61.0,51.25,29.25,5.0
成都,2025-06-05,58.333333333333336,0.0,30.5,95.91666666666669,57.083333333333336,36.333333333333336,5.25
成都,2025-06-06,66.29166666666667,0.0416666666666666,34.125,97.70833333333331,63.875,42.625,5.375
成都,2025-06-07,51.41666666666666,0.0,21.875,104.08333333333331,49.958333333333336,32.208333333333336,5.166666666666667
成都,2025-06-08,66.04166666666667,0.0,25.125,113.08333333333331,52.208333333333336,34.291666666666664,6.125
成都,2025-06-09,41.708333333333336,0.0,26.83333333333333,90.70833333333331,42.375,25.20833333333333,5.375
成都,2025-06-10,48.3,0.0,24.55,108.05,38.05,19.05,5.15
成都,2025-06-11,63.875,0.0,21.125,140.83333333333334,43.54166666666666,21.916666666666668,6.041666666666667
成都,2025-06-12,67.29166666666667,0.0,27.5,129.08333333333334,48.66666666666666,29.5,8.208333333333334
成都,2025-06-13,65.91666666666667,0.0,24.416666666666668,134.83333333333334,48.91666666666666,27.5,6.125
成都,2025-06-14,52.04347826086956,0.0,27.869565217391305,82.34782608695652,55.21739130434783,32.82608695652174,6.086956521739131
成都,2025-06-15,48.55555555555556,0.0,13.333333333333334,149.0,32.111111111111114,16.22222222222222,5.222222222222222
成都,2025-06-16,66.83333333333333,0.0,23.916666666666668,147.16666666666666,40.125,20.041666666666668,5.791666666666667
